Movie_Name,Release_Period,Whether_Remake,Whether_Franchise,Genre,New_Actor,New_Director,New_Music_Director,Lead_Star,Director,Music_Director,Number_of_Screens,Revenue(INR),Budget(INR),Budget_Category,Revenue_Category,ROI,Revenue_per_screen,combined,Hit_Flop
229,1,0,0,3,0,0,0,37,214,60,500,100000000,32400000,Medium,Medium,2.0864197530864197,200000.0,71,1
698,1,0,0,6,0,1,0,37,293,453,55,55000000,2850000,Medium,Medium,18.29824561403509,1000000.0,72,1
55,1,0,0,5,0,0,1,37,293,67,70,57500000,1700000,Low,Medium,32.8235294117647,821428.5714285715,72,1
364,1,0,0,3,0,0,0,37,338,348,175,37500000,23200000,Medium,Medium,0.6163793103448276,214285.7142857143,73,0
850,0,0,0,11,0,1,0,37,576,201,125,40000000,22480000,Medium,Medium,0.7793594306049823,320000.0,74,0
103,1,0,0,3,0,0,1,37,719,390,400,100000000,74680000,Medium,Medium,0.339046598821639,250000.0,75,1
119,1,0,0,13,0,0,0,37,999,386,125,60000000,17630000,Medium,Medium,2.403289846851957,480000.0,76,1
1291,1,0,0,13,0,0,0,37,999,201,275,40000000,55900000,Medium,Medium,-0.2844364937388193,145454.54545454544,76,0
1101,1,0,0,5,0,0,1,38,670,340,100,22500000,15900000,Medium,Low,0.41509433962264153,225000.0,77,0
1579,0,1,0,5,0,0,0,39,341,69,500,230000000,195250000,High,High,0.17797695262483995,460000.0,78,1
1221,1,0,0,5,0,0,0,39,342,8,90,120000000,132797500,High,Medium,-0.09636853103409326,1333333.3333333333,79,1
1525,0,0,0,5,0,0,1,39,891,280,50,90000000,34400000,Medium,Medium,1.6162790697674418,1800000.0,80,1
1573,0,0,0,8,0,1,0,40,42,612,600,250000000,400200000,High,High,-0.375312343828086,416666.6666666667,81,1
1393,0,0,0,13,0,0,1,40,42,224,2950,1030000000,1241455000,High,High,-0.1703283647010967,349152.5423728814,81,1
236,1,0,0,13,0,0,0,40,100,201,325,95000000,65872500,Medium,Medium,0.44217996887927435,292307.6923076923,82,1
272,1,0,0,13,0,0,0,40,114,610,1000,320000000,293005000,High,High,0.09213153359157694,320000.0,83,1
139,1,0,0,3,0,0,0,40,163,386,1050,220000000,433110000,High,High,-0.49204590057952946,209523.80952380953,84,1
1431,0,1,0,9,0,0,0,40,163,201,2000,670000000,1351247500,High,High,-0.5041618948416186,335000.0,84,1
1288,0,0,0,3,0,0,0,40,224,610,1850,460000000,510181250,High,High,-0.09835965159440885,248648.64864864864,85,1
972,0,0,0,5,0,0,0,40,310,201,250,75000000,51775000,Medium,Medium,0.44857556735876386,300000.0,86,1
1390,0,0,0,5,0,0,0,40,374,599,350,140000000,103450000,High,High,0.35331077815369744,400000.0,87,1
678,0,0,0,0,0,0,0,40,388,201,350,125000000,104100000,High,High,0.20076849183477424,357142.85714285716,88,1
1679,0,0,0,13,0,1,0,40,403,226,55,45000000,15850000,Medium,Medium,1.839116719242902,818181.8181818182,89,0
1551,0,0,0,6,0,1,0,40,426,69,500,250000000,51046250,Medium,High,3.8975194064206478,500000.0,90,1
413,1,0,0,3,0,0,0,40,459,386,1350,290000000,404600000,High,High,-0.2832427088482452,214814.8148148148,91,1
1475,0,0,0,0,0,0,0,40,477,69,325,135000000,114856250,High,High,0.17538227131740763,415384.6153846154,92,1
1157,1,0,0,5,0,0,0,40,506,386,1400,350000000,851780000,High,High,-0.5890957759045763,250000.0,93,1
148,0,0,0,0,0,0,0,40,506,65,2850,900000000,1011820000,High,High,-0.11051372773813524,315789.4736842105,93,1
440,1,1,0,13,0,0,0,40,548,612,2250,620000000,1104260000,High,High,-0.4385380254650173,275555.55555555556,94,1
74,1,0,0,0,0,0,0,40,588,201,3350,930000000,888717500,High,High,0.04645176898170678,277611.94029850746,95,1
129,1,0,0,0,0,0,0,40,594,11,425,110000000,231650000,High,Medium,-0.5251456939348155,258823.5294117647,96,1
1360,1,0,0,5,0,0,0,40,594,455,2650,730000000,910075000,High,High,-0.19786830755706947,275471.69811320753,96,1
51,0,0,0,13,0,0,0,40,611,386,1200,380000000,194030000,High,High,0.9584600319538216,316666.6666666667,97,1
1503,1,1,0,13,0,0,0,40,611,453,1950,520000000,261237500,High,High,0.9905258624814585,266666.6666666667,97,1
584,1,0,0,5,0,0,0,40,673,537,925,270000000,193900000,High,High,0.3924703455389376,291891.8918918919,98,1
556,1,0,1,3,0,0,0,40,726,610,600,150000000,467260000,High,High,-0.6789795831014852,250000.0,99,1
1456,0,1,0,3,0,0,0,40,726,394,900,220000000,319615000,High,High,-0.31167185520078844,244444.44444444444,99,1
559,0,0,1,3,0,0,1,40,726,87,1250,350000000,800080000,High,High,-0.5625437456254374,280000.0,99,1
100,0,0,0,3,0,0,0,40,726,386,1300,410000000,617775000,High,High,-0.3363279511148881,315384.6153846154,99,1
557,0,0,1,3,0,0,0,40,726,386,1750,500000000,1695635000,High,High,-0.7051252185759317,285714.28571428574,99,1
1419,1,1,0,0,0,0,0,40,726,33,2050,410000000,1413035000,High,High,-0.7098444129126313,200000.0,99,1
245,1,0,0,3,0,0,0,40,726,33,2500,660000000,1596640000,High,High,-0.5866319270467982,264000.0,99,1
1420,0,0,1,0,0,0,0,40,726,204,3500,1050000000,2165697500,High,High,-0.5151677461880064,300000.0,99,1
558,0,0,1,3,0,0,1,40,726,143,3300,1420000000,3110450000,High,High,-0.5434744168850166,430303.0303030303,99,1
623,0,1,0,9,0,0,0,40,758,453,3150,680000000,657993750,High,High,0.03344446660777553,215873.0158730159,100,1
765,0,0,0,13,0,1,0,40,890,455,450,130000000,331175000,High,High,-0.6074582924435721,288888.8888888889,101,1
1156,1,0,0,5,0,0,0,40,1024,612,625,260000000,424120000,High,High,-0.3869659530321607,416000.0,102,1
1175,0,0,0,5,0,1,1,41,978,18,30,15000000,800000,Low,Low,17.75,500000.0,103,0
255,1,0,0,5,1,1,1,42,447,197,5,2500000,170000,Low,Low,13.705882352941176,500000.0,104,0
733,1,0,0,5,1,1,1,43,449,404,25,15000000,525000,Low,Low,27.571428571428573,600000.0,105,0
115,1,0,0,0,1,1,0,44,695,55,300,47500000,2325000,Medium,Medium,19.43010752688172,158333.33333333334,106,0
707,1,0,0,10,1,1,1,45,797,305,5,1500000,130000,Low,Low,10.538461538461538,300000.0,107,0
1537,1,0,0,5,1,0,0,46,788,588,5,4000000,215000,Low,Low,17.6046511627907,800000.0,108,0
888,1,0,0,5,0,1,1,46,1047,164,60,12500000,2175000,Low,Low,4.747126436781609,208333.33333333334,109,0
271,0,0,0,5,1,0,1,47,459,44,850,130000000,81900000,Medium,High,0.5873015873015873,152941.17647058822,110,1
238,1,0,0,13,1,0,1,48,140,88,250,55000000,5000000,Medium,Medium,10.0,220000.0,111,1
494,1,0,0,0,1,1,0,49,809,588,25,15000000,425000,Low,Low,34.294117647058826,600000.0,112,0
97,1,0,0,5,0,0,0,50,159,11,60,80000000,5600000,Medium,Medium,13.285714285714286,1333333.3333333333,113,1
630,1,1,0,13,0,0,0,51,3,386,3300,860000000,1764220000,High,High,-0.512532450601399,260606.0606060606,114,1
1530,1,1,0,3,0,0,0,51,22,204,1800,410000000,272025000,High,High,0.5072144104402169,227777.77777777778,115,1
1627,0,0,0,3,0,0,0,51,96,453,1250,480000000,1194975000,High,High,-0.5983179564426034,384000.0,116,1
1417,1,0,0,9,0,0,0,51,96,386,1400,500000000,1239675000,High,High,-0.5966684816584992,357142.85714285716,116,1
1504,1,0,0,3,0,0,0,51,96,386,1800,610000000,710232500,High,High,-0.14112632131027517,338888.8888888889,116,1
239,0,0,0,0,0,1,0,51,112,8,1500,800000000,639212500,High,High,0.25153998083579404,533333.3333333334,117,1
253,0,0,0,0,0,0,0,51,112,302,2800,700000000,848280000,High,High,-0.17480077332956098,250000.0,117,1
822,1,0,1,3,0,1,0,51,146,201,2750,630000000,970540000,High,High,-0.3508768314546541,229090.9090909091,118,1
206,1,0,0,8,0,0,0,51,248,318,450,180000000,331830000,High,High,-0.4575535665852997,400000.0,119,1
1486,0,0,0,3,0,0,0,51,271,610,2200,450000000,995145000,High,High,-0.5478045912907165,204545.45454545456,120,1
489,0,0,0,3,0,1,0,51,273,446,2850,810000000,1033030000,High,High,-0.21589886063328267,284210.5263157895,121,1
641,1,0,1,3,0,0,0,51,273,304,3650,970000000,1949350000,High,High,-0.5023982353092057,265753.4246575342,121,1
259,0,1,0,0,0,0,0,51,416,33,3400,1120000000,1230950000,High,High,-0.09013363662212112,329411.76470588235,122,1
757,0,0,0,2,0,1,0,51,431,416,250,210000000,34700000,Medium,High,5.051873198847262,840000.0,123,1
525,0,1,0,0,0,1,0,51,433,138,3100,790000000,1358120000,High,High,-0.4183135510853238,254838.70967741936,124,1
1158,0,0,1,0,0,0,0,51,506,386,2300,1000000000,917100000,High,High,0.09039363210118853,434782.60869565216,125,1
29,0,0,0,13,0,0,0,51,531,455,825,350000000,235800000,High,High,0.48430873621713316,424242.42424242425,126,1
1439,1,0,0,13,0,0,0,51,539,275,1600,500000000,1036240000,High,High,-0.5174862966108238,312500.0,127,1
156,0,0,0,13,0,0,0,51,539,302,2450,750000000,1248440000,High,High,-0.3992502643298837,306122.44897959183,127,1
1201,1,0,1,3,0,0,0,51,542,201,575,180000000,691200000,High,High,-0.7395833333333334,313043.47826086957,128,1
298,1,0,0,0,0,0,0,51,544,499,1400,620000000,562262500,High,High,0.10268780151619572,442857.14285714284,129,1
1186,0,0,0,5,0,0,0,51,544,499,1550,500000000,560405000,High,High,-0.10778811752214916,322580.6451612903,129,1
1318,0,1,0,0,0,0,0,51,588,453,2800,770000000,1984775000,High,High,-0.6120467055459687,275000.0,130,1
1416,0,0,0,9,0,0,0,51,588,453,3100,910000000,1253850000,High,High,-0.27423535510627267,293548.3870967742,130,1
537,0,1,0,3,0,0,0,51,611,386,550,170000000,546517500,High,High,-0.68893951245843,309090.9090909091,131,1
210,0,0,0,3,0,0,0,51,611,386,750,320000000,678252500,High,High,-0.5281993063055426,426666.6666666667,131,1
218,0,1,0,3,0,0,0,51,611,386,1050,320000000,828377500,High,High,-0.6137026898968164,304761.90476190473,131,1
367,0,0,0,3,0,0,0,51,611,386,1550,600000000,818520000,High,High,-0.2669696525436153,387096.77419354836,131,1
819,1,1,0,3,0,0,0,51,611,386,1450,350000000,627920000,High,High,-0.442604153395337,241379.3103448276,131,1
653,0,0,0,8,0,0,0,51,638,69,475,170000000,273650000,High,High,-0.3787684999086424,357894.7368421053,132,1
491,0,1,0,0,0,0,0,51,673,416,525,250000000,145952500,High,High,0.7128860416916463,476190.4761904762,133,1
385,1,0,0,5,0,1,0,51,722,386,2100,540000000,804360000,High,High,-0.32865880948828885,257142.85714285713,134,1
794,1,0,0,11,0,1,0,51,743,69,1500,650000000,855630000,High,High,-0.2403258417774038,433333.3333333333,135,1
618,0,1,0,3,0,1,0,51,758,499,1000,360000000,839390000,High,High,-0.5711171207662707,360000.0,136,1
639,0,0,0,3,0,0,0,51,758,499,1700,470000000,1163035000,High,High,-0.5958849045815474,276470.5882352941,136,1
640,0,0,1,3,0,0,0,51,758,453,2650,720000000,1884050000,High,High,-0.6178445370345798,271698.11320754717,136,1
695,0,0,0,8,0,1,0,51,856,69,700,350000000,462680000,High,High,-0.24353765021180945,500000.0,137,1
749,1,0,0,6,0,0,1,51,856,178,1950,470000000,321087500,High,High,0.4637754506170436,241025.64102564103,137,1
1549,1,0,0,5,0,0,1,51,867,595,2950,750000000,2000800000,High,High,-0.6251499400239904,254237.28813559323,138,1
751,0,0,1,3,0,0,1,51,906,292,3300,830000000,1827342500,High,High,-0.5457884879271401,251515.15151515152,139,1
436,0,0,0,8,0,0,0,51,919,318,400,150000000,230727500,High,High,-0.34988243707403754,375000.0,140,1
1030,1,0,0,8,0,0,0,51,919,318,250,110000000,78207500,Medium,Medium,0.4065147204551993,440000.0,140,1
1148,1,1,0,3,0,0,0,51,975,302,1200,250000000,1215775000,High,High,-0.7943698463942752,208333.33333333334,141,1
1480,1,0,0,0,0,1,0,51,992,610,950,310000000,516200000,High,High,-0.3994575745834948,326315.7894736842,142,1
375,1,0,0,3,0,0,0,51,999,69,500,200000000,265825000,High,High,-0.24762531740806923,400000.0,143,1
1620,0,0,0,5,0,0,0,51,1021,69,400,160000000,424862500,High,High,-0.6234075730383359,400000.0,144,1
1119,1,0,0,8,0,0,0,51,1021,201,775,310000000,714102500,High,High,-0.5658886504388375,400000.0,144,1
75,0,0,0,3,0,0,0,51,1021,386,1500,510000000,462943750,High,High,0.10164571829730934,340000.0,144,1
1208,1,0,0,12,0,1,0,52,61,498,600,100000000,44800000,Medium,Medium,1.2321428571428572,166666.66666666666,145,1
688,0,0,0,8,1,1,1,52,989,294,250,85000000,13900000,Medium,Medium,5.115107913669065,340000.0,146,1
21,0,1,0,12,0,0,0,53,12,201,450,190000000,379200000,High,High,-0.4989451476793249,422222.22222222225,147,1
1122,0,0,0,13,0,0,0,53,12,386,825,190000000,212037500,High,High,-0.10393208748452515,230303.0303030303,147,1
356,1,0,0,5,0,1,1,53,135,152,5,10000000,160000,Low,Low,61.5,2000000.0,148,0
57,0,0,0,8,0,0,0,53,248,201,350,160000000,132380000,High,High,0.2086417887898474,457142.85714285716,149,1
530,1,0,0,5,0,1,0,53,279,364,180,80000000,74970000,Medium,Medium,0.06709350406829398,444444.44444444444,150,1
1400,1,1,0,3,0,0,0,53,542,499,775,240000000,133875000,High,High,0.7927170868347339,309677.4193548387,151,1
1024,1,1,0,3,0,0,0,53,611,596,800,200000000,362380000,High,High,-0.4480931618742756,250000.0,152,1
1373,1,0,0,11,0,0,0,53,815,201,350,110000000,168865000,High,Medium,-0.348592070588932,314285.71428571426,153,1
1595,1,0,1,1,1,0,0,54,788,103,20,10000000,2900000,Medium,Low,2.4482758620689653,500000.0,154,0
1069,1,0,0,8,1,1,1,55,287,115,15,7500000,140000,Low,Low,52.57142857142857,500000.0,155,0
1316,1,0,0,3,1,1,1,56,59,450,1,2000000,140000,Low,Low,13.285714285714286,2000000.0,156,0
1433,1,0,0,5,0,1,0,57,218,148,525,77500000,11100000,Medium,Medium,5.981981981981982,147619.04761904763,157,1
815,1,0,0,7,0,1,1,57,412,327,1500,120000000,134180000,High,Medium,-0.1056789387390073,80000.0,158,1
104,1,0,0,5,1,1,0,57,729,386,450,110000000,41800000,Medium,Medium,1.631578947368421,244444.44444444444,159,1
152,0,0,0,3,0,1,0,57,873,198,225,35000000,2450000,Medium,Medium,13.285714285714286,155555.55555555556,160,0
1494,1,0,0,3,1,1,0,58,22,499,375,95000000,114310000,High,Medium,-0.16892660309684193,253333.33333333334,161,1
915,1,0,0,8,0,1,1,58,113,42,550,105000000,111517500,High,Medium,-0.05844374201358531,190909.0909090909,162,1
304,1,0,0,3,0,0,0,58,224,453,1500,200000000,628043750,High,High,-0.6815508473732921,133333.33333333334,163,1
1554,1,0,0,11,0,0,0,58,266,42,850,170000000,131490000,High,High,0.2928739828123812,200000.0,164,1
371,1,0,0,5,0,0,1,59,285,0,1150,460000000,1389137500,High,High,-0.66885927418992,400000.0,165,1
848,0,0,0,5,1,0,0,60,771,114,1,2500000,1375000,Low,Low,0.8181818181818182,2500000.0,166,0
802,1,0,0,13,1,1,1,61,458,546,45,25000000,1075000,Low,Medium,22.25581395348837,555555.5555555555,167,0
459,0,0,0,1,1,1,1,62,848,570,1,1500000,375000,Low,Low,3.0,1500000.0,168,0
796,0,0,0,1,0,0,0,63,82,47,1,1250000,325000,Low,Low,2.8461538461538463,1250000.0,169,0
49,0,0,0,0,1,1,1,64,233,193,25,40000000,625000,Low,Medium,63.0,1600000.0,170,0
680,0,0,0,8,1,0,0,65,387,462,50,27500000,2050000,Low,Medium,12.414634146341463,550000.0,171,0
1323,1,0,0,13,0,0,0,65,927,498,80,32500000,4250000,Medium,Medium,6.647058823529412,406250.0,172,0
1014,1,0,0,3,1,1,1,66,72,133,15,10000000,400000,Low,Low,24.0,666666.6666666666,173,0
635,0,0,0,1,0,0,1,67,132,565,1,1500000,775000,Low,Low,0.9354838709677419,1500000.0,174,0
539,0,0,0,1,0,1,1,67,184,568,1,1000000,850000,Low,Low,0.17647058823529413,1000000.0,175,0
158,1,0,0,1,0,1,0,67,762,491,15,2000000,1175000,Low,Low,0.7021276595744681,133333.33333333334,176,0
767,0,0,0,1,0,0,1,68,211,97,1,1500000,825000,Low,Low,0.8181818181818182,1500000.0,177,0
82,0,0,0,1,0,0,0,68,211,382,2,1500000,1300000,Low,Low,0.15384615384615385,750000.0,177,0
52,1,0,0,5,1,1,0,69,484,30,65,25000000,1700000,Low,Medium,13.705882352941176,384615.3846153846,178,0
1043,1,0,0,5,1,0,0,70,1040,288,45,8000000,6700000,Medium,Low,0.19402985074626866,177777.77777777778,179,0
20,0,0,0,13,1,1,0,71,467,498,80,22500000,1175000,Low,Low,18.148936170212767,281250.0,180,0
1322,0,0,0,11,0,1,1,72,80,17,650,85000000,13400000,Medium,Medium,5.343283582089552,130769.23076923077,181,1
464,1,0,0,13,1,1,0,73,489,229,1,2000000,450000,Low,Low,3.4444444444444446,2000000.0,182,0
9,1,0,0,5,0,1,1,74,89,35,85,55000000,4550000,Medium,Medium,11.087912087912088,647058.8235294118,183,1
1207,1,0,0,5,0,1,0,74,104,70,1000,290000000,1093780000,High,High,-0.7348644151474703,290000.0,184,1
1649,0,0,0,5,0,1,0,74,150,388,2,2500000,72000,Low,Low,33.72222222222222,1250000.0,185,0
1484,0,0,0,13,0,0,0,74,453,455,575,180000000,76300000,Medium,High,1.3591087811271299,313043.47826086957,186,1
1608,1,0,0,5,0,0,0,74,465,33,260,90000000,185125000,High,Medium,-0.5138419986495611,346153.8461538461,187,1
224,0,0,1,5,0,0,0,74,554,204,1500,360000000,510870000,High,High,-0.2953197486640437,240000.0,188,1
192,0,0,0,0,0,0,0,74,618,610,1000,210000000,245260000,High,High,-0.143765799559651,210000.0,189,1
307,1,0,0,11,0,1,0,74,621,206,250,110000000,322200000,High,Medium,-0.6585971446306642,440000.0,190,1
1167,1,0,0,5,0,0,0,74,621,206,600,210000000,489325000,High,High,-0.5708373780207429,350000.0,190,1
1385,1,0,0,5,0,0,0,74,621,206,1600,490000000,371275000,High,High,0.3197764460305703,306250.0,190,1
1355,1,0,0,5,0,0,0,74,689,113,425,140000000,393047500,High,High,-0.6438089543884645,329411.76470588235,191,1
1139,0,0,0,5,0,0,0,74,689,612,400,85000000,117120000,High,Medium,-0.27424863387978143,212500.0,191,1
1275,1,1,0,0,0,0,1,74,689,375,875,210000000,127300000,High,High,0.6496465043205027,240000.0,191,1
1357,1,0,1,0,0,0,0,74,689,113,1100,270000000,595535000,High,High,-0.5466261428799315,245454.54545454544,191,1
1356,1,0,1,0,0,0,1,74,689,3,1450,360000000,205380000,High,High,0.7528483786152498,248275.8620689655,191,1
1523,1,0,0,5,0,0,1,74,718,475,100,110000000,14600000,Medium,Medium,6.534246575342466,1100000.0,192,1
410,1,0,0,8,0,1,0,74,727,499,150,62500000,39820000,Medium,Medium,0.5695630336514315,416666.6666666667,193,1
233,1,0,0,5,0,0,0,74,791,310,235,230000000,409370000,High,High,-0.4381610767765102,978723.4042553192,194,1
1206,0,0,0,5,0,0,1,74,865,70,1300,420000000,1412650000,High,High,-0.702686440378013,323076.92307692306,195,1
484,0,0,0,13,0,0,0,74,990,502,750,300000000,388280000,High,High,-0.22736169774389617,400000.0,196,1
223,1,0,0,5,0,1,0,74,1034,455,625,200000000,387900000,High,High,-0.48440319670018045,320000.0,197,1
743,1,0,0,3,1,1,0,75,603,291,200,60000000,3450000,Medium,Medium,16.391304347826086,300000.0,198,1
1445,0,0,0,5,1,0,0,76,94,474,20,12500000,145000,Low,Low,85.20689655172414,625000.0,199,0
546,1,0,0,5,0,1,0,77,141,417,10,6000000,215000,Low,Low,26.906976744186046,600000.0,200,0
267,0,0,0,1,0,1,0,78,328,213,15,3000000,5400000,Medium,Low,-0.4444444444444444,200000.0,201,0
589,1,0,0,3,1,1,1,79,95,62,175,30000000,5400000,Medium,Medium,4.555555555555555,171428.57142857142,202,0
1140,0,0,0,3,0,0,0,80,96,69,600,240000000,741350000,High,High,-0.676266270992109,400000.0,203,1
1143,1,0,0,3,0,0,0,80,96,386,1350,400000000,450750000,High,High,-0.11259012756516916,296296.2962962963,203,1
1108,0,0,0,13,0,1,0,80,370,48,100,47500000,30822500,Medium,Medium,0.5410820017844108,475000.0,204,0
234,1,0,0,5,0,0,0,80,905,537,350,90000000,82715000,High,Medium,0.08807350541014326,257142.85714285713,205,1
1029,1,0,0,3,1,1,1,81,552,167,10,7500000,200000,Low,Low,36.5,750000.0,206,0
1153,1,0,0,5,1,1,0,82,406,406,10,1500000,325000,Low,Low,3.6153846153846154,150000.0,207,0
77,1,0,0,5,0,1,0,83,390,54,90,30000000,1000000,Low,Medium,29.0,333333.3333333333,208,0
328,1,0,0,5,1,0,1,84,465,34,275,52500000,12200000,Medium,Medium,3.30327868852459,190909.0909090909,209,0
784,1,0,0,5,1,1,1,85,551,454,1,2000000,125000,Low,Low,15.0,2000000.0,210,0
1662,0,0,0,3,0,1,0,86,357,30,200,50000000,2250000,Medium,Medium,21.22222222222222,250000.0,211,0
1064,1,0,0,3,0,1,0,87,111,348,175,47500000,45350000,Medium,Medium,0.047409040793825796,271428.5714285714,212,0
1044,1,0,0,5,1,1,1,88,1014,557,450,60000000,15400000,Medium,Medium,2.896103896103896,133333.33333333334,213,1
1674,0,0,0,5,0,1,0,89,186,417,5,2500000,100000,Low,Low,24.0,500000.0,214,0
1192,1,0,0,8,1,1,1,90,52,238,35,27500000,1000000,Low,Medium,26.5,785714.2857142857,215,0
1296,1,0,0,0,1,1,1,91,878,508,2,2500000,115000,Low,Low,20.73913043478261,1250000.0,216,0
315,1,0,0,6,1,0,1,92,571,466,10,17500000,150000,Low,Low,115.66666666666667,1750000.0,217,0
18,1,0,0,5,0,1,0,93,242,145,15,10000000,142500,Low,Low,69.17543859649123,666666.6666666666,218,0
302,0,0,0,0,0,0,1,94,342,579,175,4250000,5000000,Medium,Low,-0.15,24285.714285714286,219,0
1179,1,0,0,8,0,1,1,94,748,600,75,15000000,900000,Low,Low,15.666666666666666,200000.0,220,0
1063,1,0,0,5,0,1,0,95,140,232,100,27500000,5700000,Medium,Medium,3.824561403508772,275000.0,221,0
825,1,0,0,3,0,1,0,95,251,113,125,37500000,66773750,Medium,Medium,-0.4384020666803946,300000.0,222,0
983,0,0,0,5,0,1,0,95,349,112,70,22500000,10262000,Medium,Low,1.1925550574936659,321428.5714285714,223,0
1066,1,0,0,3,0,0,0,95,417,135,20,70000000,365000,Low,Medium,190.78082191780823,3500000.0,224,1
1668,1,0,0,5,0,0,0,95,528,518,150,35000000,5700000,Medium,Medium,5.140350877192983,233333.33333333334,225,0
483,0,0,0,5,0,1,0,95,712,416,450,75000000,19100000,Medium,Medium,2.926701570680628,166666.66666666666,226,1
107,0,0,0,5,0,1,1,95,981,20,12,32500000,325000,Low,Medium,99.0,2708333.3333333335,227,0
1341,0,0,0,8,1,1,1,96,231,555,1,7500000,65000,Low,Low,114.38461538461539,7500000.0,228,0
1297,1,0,0,1,1,0,0,97,708,109,10,5000000,2500000,Medium,Low,1.0,500000.0,229,0
1216,1,0,0,3,0,1,0,98,152,414,125,30000000,1775000,Low,Medium,15.901408450704226,240000.0,230,0
840,1,0,0,5,0,0,0,98,616,145,525,150000000,27600000,Medium,High,4.434782608695652,285714.28571428574,231,1
1491,0,0,0,8,0,1,1,98,654,391,1050,110000000,23900000,Medium,Medium,3.602510460251046,104761.90476190476,232,1
373,0,0,0,5,0,0,0,99,362,498,175,20000000,2000000,Low,Low,9.0,114285.71428571429,233,0
291,1,0,0,12,1,1,1,100,625,515,25,2500000,400000,Low,Low,5.25,100000.0,234,0
669,1,0,0,5,1,1,0,101,180,145,4,15000000,155000,Low,Low,95.7741935483871,3750000.0,235,0
14,0,0,0,8,0,1,0,102,23,499,1900,450000000,1729900000,High,High,-0.7398693566102087,236842.1052631579,236,1
1501,1,1,0,9,0,1,1,102,79,208,2850,540000000,565125000,High,High,-0.04445919044459191,189473.68421052632,237,1
1074,1,0,0,3,0,0,0,102,96,432,2300,650000000,899330000,High,High,-0.2772397229048292,282608.6956521739,238,1
141,1,0,0,5,0,1,1,102,167,50,1200,220000000,350252500,High,High,-0.3718817139063961,183333.33333333334,239,1
682,1,0,0,8,1,0,0,102,303,54,1100,190000000,630500000,High,High,-0.6986518636003172,172727.27272727274,240,1
583,1,0,0,8,0,0,0,102,516,432,2400,580000000,864755000,High,High,-0.3292897988447595,241666.66666666666,241,1
1544,1,0,0,3,0,1,0,103,210,541,45,12500000,5300000,Medium,Low,1.3584905660377358,277777.77777777775,242,0
454,1,1,0,0,0,0,0,104,125,48,325,120000000,123040000,High,Medium,-0.0247074122236671,369230.76923076925,243,1
354,1,0,0,5,0,1,0,104,143,453,1150,210000000,154790000,High,High,0.3566767879061955,182608.69565217392,244,1
348,1,0,0,13,0,0,0,104,544,499,1250,280000000,288982500,High,High,-0.03108319707940792,224000.0,245,1
282,0,0,0,5,0,0,0,104,594,455,1200,300000000,257700000,High,High,0.16414435389988358,250000.0,246,1
1591,1,1,0,13,0,0,0,104,815,201,285,80000000,95300000,High,Medium,-0.16054564533053514,280701.7543859649,247,1
676,0,0,0,5,0,0,0,104,910,502,800,140000000,149350000,High,High,-0.06260462002008704,175000.0,248,1
485,0,0,0,0,0,0,0,104,999,69,375,150000000,129397500,High,High,0.1592186866052281,400000.0,249,1
668,0,0,0,5,0,1,0,104,1033,610,125,80000000,19233750,Medium,Medium,3.159355299928511,640000.0,250,1
896,1,0,0,11,1,1,0,105,129,8,875,28200000,45360000,Medium,Medium,-0.3783068783068783,32228.571428571428,251,0
1661,0,0,0,1,1,1,1,106,1019,191,1,1250000,600000,Low,Low,1.0833333333333333,1250000.0,252,0
230,1,0,0,3,1,0,0,107,494,615,30,15000000,825000,Low,Low,17.181818181818183,500000.0,253,0
845,1,0,0,3,0,0,0,108,41,145,275,72500000,10700000,Medium,Medium,5.775700934579439,263636.36363636365,254,1
1254,0,0,0,3,0,0,1,108,89,262,400,110000000,14400000,Medium,Medium,6.638888888888889,275000.0,255,1
1628,1,0,0,3,0,0,0,108,146,433,1350,290000000,135362500,High,High,1.1423954197063442,214814.8148148148,256,1
855,0,0,0,3,0,1,0,108,352,409,800,180000000,322780000,High,High,-0.44234463101803084,225000.0,257,1
1367,1,0,0,5,0,1,1,108,395,148,60,40000000,20400000,Medium,Medium,0.9607843137254902,666666.6666666666,258,0
649,1,0,0,6,0,0,0,108,395,499,450,210000000,80100000,Medium,High,1.6217228464419475,466666.6666666667,258,1
125,1,0,0,3,0,0,0,108,639,201,300,130000000,97960000,High,High,0.32707227439771336,433333.3333333333,259,1
862,0,0,0,11,0,1,0,108,763,201,90,40000000,16662500,Medium,Medium,1.4006001500375094,444444.44444444444,260,0
1068,1,0,0,3,0,1,0,108,768,50,1050,170000000,38300000,Medium,High,3.4386422976501305,161904.7619047619,261,1
750,1,0,0,3,0,0,0,108,906,258,875,135000000,432900000,High,High,-0.6881496881496881,154285.7142857143,262,1
568,1,0,0,5,0,0,0,108,906,54,975,200000000,96025000,High,High,1.0827909398594115,205128.20512820513,262,1
473,0,0,0,3,0,1,0,108,956,426,100,60000000,10300000,Medium,Medium,4.825242718446602,600000.0,263,1
1041,0,0,0,3,1,0,0,109,1009,310,150,37500000,12600000,Medium,Medium,1.9761904761904763,250000.0,264,0
300,0,0,0,1,0,0,0,110,961,125,2,1500000,825000,Low,Low,0.8181818181818182,750000.0,265,0
1169,0,0,0,5,0,0,0,111,177,58,200,15000000,1875000,Low,Low,7.0,75000.0,266,0
